"datetime","(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)"
2014-05-11 05:30:00,56,11,11,23,25,28,2,26,15
2014-05-11 05:40:00,57,6,13,26,21,26,1,28,19
2014-05-11 05:50:00,52,6,11,27,20,35,1,28,17
2014-05-11 06:00:00,56,7,10,27,20,27,4,28,18
2014-05-11 06:10:00,43,10,12,35,23,28,6,22,18
2014-05-11 06:20:00,43,10,11,33,20,29,5,28,18
2014-05-11 06:30:00,43,12,12,31,24,29,4,28,14
2014-05-11 06:40:00,38,11,14,33,26,30,3,26,16
2014-05-11 06:50:00,34,10,14,31,28,31,3,26,20
2014-05-11 07:00:00,31,10,12,33,25,35,2,29,20
2014-05-11 07:10:00,30,10,11,32,25,38,2,31,18
2014-05-11 07:20:00,29,11,12,31,29,35,2,25,23
2014-05-11 07:30:00,31,12,13,29,28,34,2,26,22
2014-05-11 07:40:00,33,12,11,27,30,32,2,27,23
2014-05-11 07:50:00,34,11,10,25,28,35,2,27,25
2014-05-11 08:00:00,33,9,9,25,35,31,2,23,30
2014-05-11 08:10:00,30,10,10,25,36,29,2,25,30
2014-05-11 08:20:00,28,8,11,27,33,30,2,31,27
2014-05-11 08:30:00,24,8,11,30,32,30,2,33,27
2014-05-11 08:40:00,25,7,11,30,31,33,2,33,25
2014-05-11 08:50:00,27,7,10,32,31,29,2,32,27
2014-05-11 09:00:00,32,7,10,33,32,31,2,34,16
2014-05-11 09:10:00,36,8,7,34,29,29,2,30,22
2014-05-11 09:20:00,38,8,6,31,28,27,2,29,28
2014-05-11 09:30:00,37,8,6,30,27,30,2,29,28
2014-05-11 09:40:00,33,9,6,32,31,27,3,31,25
2014-05-11 09:50:00,30,9,5,33,33,27,2,34,24
2014-05-11 10:00:00,31,9,5,35,30,29,2,32,24
2014-05-11 10:10:00,30,9,6,31,28,30,2,36,25
2014-05-11 10:20:00,28,10,6,35,31,27,2,32,26
2014-05-11 10:30:00,24,9,4,39,37,27,2,32,23
2014-05-11 10:40:00,26,8,5,41,37,24,2,31,23
2014-05-11 10:50:00,27,7,4,36,35,27,1,35,25
2014-05-11 11:00:00,28,7,5,38,28,27,1,32,31
2014-05-11 11:10:00,26,8,4,36,25,28,1,33,36
2014-05-11 11:20:00,23,9,5,35,28,26,2,35,34
2014-05-11 11:30:00,23,9,4,38,24,28,2,37,32
2014-05-11 11:40:00,24,8,4,36,25,26,2,36,36
2014-05-11 11:50:00,27,6,4,37,23,26,2,37,35
2014-05-11 12:00:00,26,7,6,38,25,24,1,37,33
2014-05-11 12:10:00,28,7,8,37,25,26,1,36,29
2014-05-11 12:20:00,25,7,7,42,28,26,2,33,27
2014-05-11 12:30:00,20,9,8,40,26,25,2,37,30
2014-05-11 12:40:00,20,11,7,35,30,26,2,41,25
2014-05-11 12:50:00,20,12,6,35,26,27,2,44,25
2014-05-11 13:00:00,25,9,8,29,28,27,2,39,30
2014-05-11 13:10:00,26,9,8,32,28,25,1,40,28
2014-05-11 13:20:00,30,9,9,28,29,25,1,37,29
2014-05-11 13:30:00,27,7,7,29,29,27,2,37,32
2014-05-11 13:40:00,25,7,7,30,32,25,2,40,29
2014-05-11 13:50:00,26,7,7,27,35,27,2,39,27
2014-05-11 14:00:00,25,7,7,25,38,24,2,40,29
2014-05-11 14:10:00,23,6,5,32,36,23,2,39,31
2014-05-11 14:20:00,22,6,4,34,34,20,1,44,32
2014-05-11 14:30:00,21,6,4,34,36,20,1,38,37
2014-05-11 14:40:00,19,5,4,34,40,18,1,38,38
2014-05-11 14:50:00,20,7,6,32,37,20,1,35,39
2014-05-11 15:00:00,20,6,6,35,33,24,1,36,36
2014-05-11 15:10:00,20,6,6,36,36,21,2,35,35
2014-05-11 15:20:00,22,5,6,35,32,22,2,36,37
2014-05-11 15:30:00,24,5,6,30,27,25,2,40,38
2014-05-11 15:40:00,23,6,5,30,26,25,2,42,38
2014-05-11 15:50:00,23,6,6,30,25,25,2,36,44
2014-05-11 16:00:00,21,5,8,31,31,27,2,35,37
2014-05-11 16:10:00,19,5,10,38,28,30,2,34,31
2014-05-11 16:20:00,19,5,11,34,27,34,3,35,29
2014-05-11 16:30:00,19,6,9,35,25,33,4,35,31
2014-05-11 16:40:00,17,5,11,35,25,33,3,35,33
2014-05-11 16:50:00,18,5,11,36,26,30,2,33,36
2014-05-11 17:00:00,20,5,11,32,23,30,3,34,39
2014-05-11 17:10:00,22,4,11,28,25,28,2,35,42
2014-05-11 17:20:00,22,4,9,28,21,29,2,39,43
2014-05-11 17:30:00,22,5,9,25,21,30,2,40,43
2014-05-11 17:40:00,20,5,10,25,19,31,2,40,45
2014-05-11 17:50:00,19,8,9,27,19,35,2,37,41
2014-05-11 18:00:00,21,6,8,31,26,35,5,29,36
2014-05-11 18:10:00,19,6,5,35,25,38,5,35,29
2014-05-11 18:20:00,17,6,5,36,30,32,2,35,34
2014-05-11 18:30:00,18,5,5,35,29,27,1,36,41
2014-05-11 18:40:00,14,3,7,38,28,29,1,35,42
2014-05-11 18:50:00,17,3,8,31,29,29,2,30,48
2014-05-11 19:00:00,15,4,10,33,27,35,2,31,40
2014-05-11 19:10:00,15,4,9,35,30,35,1,33,35
2014-05-11 19:20:00,14,2,7,37,28,40,0,36,33
2014-05-11 19:30:00,13,2,5,38,23,36,2,41,37
2014-05-11 19:40:00,12,3,5,37,26,34,1,37,42
2014-05-11 19:50:00,12,8,7,33,29,37,1,34,36
2014-05-11 20:00:00,13,8,8,37,32,38,1,36,24
2014-05-11 20:10:00,17,6,9,36,29,37,2,34,27
2014-05-11 20:20:00,19,6,6,36,29,38,3,33,27
2014-05-11 20:30:00,17,6,5,35,26,39,3,33,33
2014-05-11 20:40:00,16,7,8,34,26,36,4,31,35
2014-05-11 20:50:00,18,7,10,32,25,32,3,34,36
2014-05-11 21:00:00,17,5,10,32,32,34,2,33,32
2014-05-11 21:10:00,15,3,10,31,32,34,1,38,33
2014-05-11 21:20:00,14,3,10,29,31,35,2,39,34
2014-05-11 21:30:00,15,2,9,27,30,37,2,35,40
2014-05-11 21:40:00,14,2,9,28,27,37,1,38,41
2014-05-11 21:50:00,14,1,8,28,31,37,1,35,42
2014-05-11 22:00:00,12,2,9,33,31,36,2,31,41
2014-05-11 22:10:00,13,3,9,33,32,39,2,36,30
2014-05-11 22:20:00,14,4,7,30,33,41,3,35,30
2014-05-11 22:30:00,14,4,8,33,36,37,3,33,29
2014-05-11 22:40:00,14,4,8,34,34,38,2,33,30
2014-05-11 22:50:00,12,4,9,36,35,39,3,31,28
2014-05-11 23:00:00,11,3,10,32,35,37,2,33,34
2014-05-11 23:10:00,10,2,11,30,37,35,2,36,34
2014-05-11 23:20:00,11,1,12,27,37,32,2,40,35
2014-05-11 23:30:00,12,1,13,29,37,32,2,37,34
2014-05-11 23:40:00,12,2,15,27,40,31,2,35,33
2014-05-11 23:50:00,12,1,15,28,36,34,2,34,35
2014-05-12 00:00:00,12,1,15,28,33,38,2,32,36
2014-05-12 00:10:00,13,1,14,25,43,41,3,30,27
2014-05-12 00:20:00,14,3,11,27,43,40,2,31,26
2014-05-12 00:30:00,11,3,12,28,41,38,3,36,25
2014-05-12 00:40:00,10,4,11,29,43,40,2,32,26
2014-05-12 00:50:00,10,5,11,29,39,43,3,31,26
2014-05-12 01:00:00,12,5,12,30,35,43,2,30,28
2014-05-12 01:10:00,12,5,12,29,36,44,2,28,29
2014-05-12 01:20:00,13,4,12,30,35,44,2,29,28
2014-05-12 01:30:00,11,4,9,32,37,46,2,27,29
2014-05-12 01:40:00,13,5,9,31,34,46,1,30,28
2014-05-12 01:50:00,13,6,10,30,36,47,1,28,26
2014-05-12 02:00:00,14,4,13,29,33,47,1,29,27
2014-05-12 02:10:00,13,4,14,30,33,45,1,30,27
2014-05-12 02:20:00,13,4,14,29,32,45,1,33,26
2014-05-12 02:30:00,13,4,14,27,31,47,1,32,28
2014-05-12 02:40:00,13,4,13,27,32,47,2,29,30
2014-05-12 02:50:00,12,4,12,28,30,50,1,31,29
2014-05-12 03:00:00,13,6,11,29,30,53,1,26,28
2014-05-12 03:10:00,16,7,10,29,30,52,1,25,27
2014-05-12 03:20:00,15,6,8,32,31,51,1,27,26
2014-05-12 03:30:00,14,6,9,35,31,51,1,24,26
2014-05-12 03:40:00,15,9,8,33,29,52,0,23,28
2014-05-12 03:50:00,17,9,9,31,33,49,0,21,28
2014-05-12 04:00:00,19,8,8,32,33,50,0,19,28
2014-05-12 04:10:00,21,10,8,33,36,45,0,17,27
2014-05-12 04:20:00,25,9,7,30,37,42,0,19,28
2014-05-12 04:30:00,24,9,8,29,35,42,0,18,32
2014-05-12 04:40:00,26,9,8,25,34,43,0,20,32
2014-05-12 04:50:00,25,9,7,27,32,44,0,20,33
2014-05-12 05:00:00,24,10,7,29,31,42,0,19,35
2014-05-12 05:10:00,25,11,6,29,29,42,0,20,35
2014-05-12 05:20:00,22,12,5,30,29,43,1,20,35
2014-05-12 05:30:00,22,13,6,30,28,43,0,20,35
2014-05-12 05:40:00,17,12,6,31,25,48,1,22,35
2014-05-12 05:50:00,19,11,6,31,22,49,1,22,36
2014-05-12 06:00:00,17,10,5,32,23,53,1,21,35
2014-05-12 06:10:00,17,11,7,31,24,49,1,23,34
2014-05-12 06:20:00,19,9,6,28,25,50,1,24,35
2014-05-12 06:30:00,21,9,6,24,26,52,0,24,35
2014-05-12 06:40:00,20,8,8,24,26,51,0,25,35
2014-05-12 06:50:00,23,8,8,22,29,47,0,27,33
2014-05-12 07:00:00,24,8,7,22,29,44,0,31,32
2014-05-12 07:10:00,20,7,5,28,32,46,0,29,30
2014-05-12 07:20:00,17,7,6,29,35,39,0,32,32
2014-05-12 07:30:00,14,5,5,32,35,45,1,27,33
2014-05-12 07:40:00,14,4,4,31,34,44,1,33,32
2014-05-12 07:50:00,14,4,6,25,35,40,2,35,36
2014-05-12 08:00:00,16,6,7,22,35,43,1,37,30
2014-05-12 08:10:00,13,6,10,22,41,40,1,35,29
2014-05-12 08:20:00,16,7,9,25,38,40,1,32,29
2014-05-12 08:30:00,17,5,7,28,37,37,1,35,30
2014-05-12 08:40:00,17,4,7,33,37,36,2,30,31
2014-05-12 08:50:00,18,4,6,31,41,39,1,29,28
2014-05-12 09:00:00,17,5,8,29,39,33,1,30,35
2014-05-12 09:10:00,19,4,7,29,31,37,1,36,33
2014-05-12 09:20:00,18,6,10,29,37,34,0,35,28
2014-05-12 09:30:00,17,5,7,32,39,34,0,32,31
2014-05-12 09:40:00,16,4,6,31,43,31,1,29,36
2014-05-12 09:50:00,13,5,4,30,45,28,1,32,39
2014-05-12 10:00:00,14,5,6,33,40,29,1,35,34
2014-05-12 10:10:00,14,4,5,36,38,32,0,37,31
2014-05-12 10:20:00,16,5,4,31,41,34,2,30,34
2014-05-12 10:30:00,16,5,5,33,41,39,2,26,30
2014-05-12 10:40:00,15,3,5,32,42,39,2,28,31
2014-05-12 10:50:00,16,2,3,31,44,45,1,28,27
2014-05-12 11:00:00,18,2,4,30,44,45,1,26,27
2014-05-12 11:10:00,16,2,6,32,39,44,0,30,28
2014-05-12 11:20:00,17,2,4,32,37,45,0,27,33
2014-05-12 11:30:00,17,2,4,34,36,46,1,24,33
2014-05-12 11:40:00,15,3,6,42,35,38,1,26,31
2014-05-12 11:50:00,15,4,6,40,30,35,1,34,32
2014-05-12 12:00:00,17,4,9,38,25,40,0,33,31
2014-05-12 12:10:00,16,6,10,39,26,38,0,31,31
2014-05-12 12:20:00,17,4,8,37,34,39,0,27,31
2014-05-12 12:30:00,16,6,8,37,34,38,0,31,27
2014-05-12 12:40:00,15,4,6,36,36,42,1,31,26
2014-05-12 12:50:00,16,5,7,33,29,40,0,39,28
2014-05-12 13:00:00,17,4,6,33,31,35,1,39,31
2014-05-12 13:10:00,18,4,8,30,31,35,1,37,33
2014-05-12 13:20:00,15,5,9,29,29,36,1,37,36
2014-05-12 13:30:00,15,5,11,27,31,36,1,37,34
2014-05-12 13:40:00,12,6,9,32,31,36,1,34,36
2014-05-12 13:50:00,10,6,12,33,31,37,1,34,33
2014-05-12 14:00:00,10,6,7,36,32,42,0,30,34
2014-05-12 14:10:00,13,8,10,37,32,39,0,26,32
2014-05-12 14:20:00,14,5,9,35,36,35,0,34,29
2014-05-12 14:30:00,12,5,8,33,39,36,0,39,25
2014-05-12 14:40:00,13,4,7,30,37,42,0,42,22
2014-05-12 14:50:00,15,3,9,25,42,40,0,38,25
2014-05-12 15:00:00,14,3,9,25,40,41,1,39,25
2014-05-12 15:10:00,12,4,8,29,38,41,2,38,25
2014-05-12 15:20:00,12,4,8,31,34,43,2,40,23
2014-05-12 15:30:00,10,3,7,25,38,46,2,43,23
2014-05-12 15:40:00,9,4,9,28,40,42,1,40,24
2014-05-12 15:50:00,9,4,8,26,44,40,1,39,26
2014-05-12 16:00:00,12,4,11,22,40,43,1,40,24
2014-05-12 16:10:00,12,4,10,25,39,40,1,43,23
2014-05-12 16:20:00,11,4,10,25,40,47,1,37,22
2014-05-12 16:30:00,11,3,11,25,33,47,2,40,25
2014-05-12 16:40:00,11,3,11,26,33,48,3,39,23
2014-05-12 16:50:00,9,4,9,28,30,48,3,42,24
2014-05-12 17:00:00,9,6,8,28,34,45,4,37,26
2014-05-12 17:10:00,12,5,8,29,34,43,2,36,28
2014-05-12 17:20:00,10,5,9,37,31,41,3,33,28
2014-05-12 17:30:00,10,6,13,36,28,39,3,32,30
2014-05-12 17:40:00,11,5,13,38,26,36,2,31,35
2014-05-12 17:50:00,15,2,12,37,25,40,2,29,35
2014-05-12 18:00:00,13,5,14,36,26,38,0,37,28
2014-05-12 18:10:00,15,6,13,34,31,33,0,37,28
2014-05-12 18:20:00,14,6,12,37,27,31,0,36,34
2014-05-12 18:30:00,15,5,11,38,28,32,1,37,30
2014-05-12 18:40:00,18,4,14,38,25,27,2,37,32
2014-05-12 18:50:00,15,4,14,36,29,28,3,33,35
2014-05-12 19:00:00,13,6,15,37,30,26,2,34,34
2014-05-12 19:10:00,11,9,12,34,30,29,2,33,37
2014-05-12 19:20:00,10,7,11,36,30,33,2,32,36
2014-05-12 19:30:00,9,7,11,35,31,33,2,32,37
2014-05-12 19:40:00,10,5,12,31,28,32,2,36,41
2014-05-12 19:50:00,11,4,11,30,26,33,1,40,41
2014-05-12 20:00:00,13,3,11,31,26,37,0,38,38
2014-05-12 20:10:00,13,4,10,32,27,39,0,35,37
2014-05-12 20:20:00,14,3,11,31,27,38,0,37,36
2014-05-12 20:30:00,12,5,13,30,24,35,0,41,37
2014-05-12 20:40:00,12,4,12,33,23,35,1,39,38
2014-05-12 20:50:00,11,4,12,34,22,34,1,40,39
2014-05-12 21:00:00,12,4,12,34,26,36,1,36,36
2014-05-12 21:10:00,15,2,12,34,27,34,1,34,38
2014-05-12 21:20:00,15,2,12,36,24,34,1,35,38
2014-05-12 21:30:00,16,2,12,36,23,36,1,35,36
2014-05-12 21:40:00,15,4,13,31,23,34,1,38,38
2014-05-12 21:50:00,15,4,13,32,24,34,1,40,34
2014-05-12 22:00:00,14,4,12,32,26,34,1,40,34
2014-05-12 22:10:00,14,6,14,36,22,33,1,37,34
2014-05-12 22:20:00,12,5,14,36,22,30,1,42,35
2014-05-12 22:30:00,11,5,15,35,23,28,0,41,39
2014-05-12 22:40:00,11,5,14,32,23,33,0,42,37
2014-05-12 22:50:00,9,4,15,32,23,35,0,42,37
2014-05-12 23:00:00,9,4,13,31,25,33,0,44,38
2014-05-12 23:10:00,10,3,14,35,26,32,0,40,37
2014-05-12 23:20:00,8,3,14,35,29,34,1,37,36
2014-05-12 23:30:00,9,3,14,33,27,34,1,39,37
2014-05-12 23:40:00,10,3,14,30,30,34,1,36,39
2014-05-12 23:50:00,11,3,14,28,33,35,1,35,37
2014-05-13 00:00:00,10,6,13,30,36,35,1,38,28
2014-05-13 00:10:00,9,7,16,29,39,35,0,32,30
2014-05-13 00:20:00,9,7,15,28,38,35,0,34,31
2014-05-13 00:30:00,9,8,15,30,34,34,1,34,32
2014-05-13 00:40:00,8,8,16,29,36,32,1,36,31
2014-05-13 00:50:00,8,9,16,33,32,35,1,36,27
2014-05-13 01:00:00,9,9,14,32,33,35,1,36,28
2014-05-13 01:10:00,10,11,15,31,33,33,1,33,30
2014-05-13 01:20:00,10,11,15,30,29,36,2,34,30
2014-05-13 01:30:00,10,11,15,28,29,37,1,34,32
2014-05-13 01:40:00,11,9,15,28,30,38,1,34,31
2014-05-13 01:50:00,11,9,15,27,33,38,1,34,29
2014-05-13 02:00:00,12,9,15,27,32,37,1,33,31
2014-05-13 02:10:00,11,9,16,26,33,37,0,34,31
2014-05-13 02:20:00,11,10,16,25,32,36,0,37,30
2014-05-13 02:30:00,11,10,16,26,30,39,0,36,29
2014-05-13 02:40:00,11,10,16,29,31,39,0,31,30
2014-05-13 02:50:00,10,10,15,29,30,40,0,33,30
2014-05-13 03:00:00,9,10,16,31,30,38,0,33,30
2014-05-13 03:10:00,10,10,16,32,27,41,0,32,29
2014-05-13 03:20:00,14,9,16,30,29,40,0,31,28
2014-05-13 03:30:00,15,9,14,30,31,40,0,29,29
2014-05-13 03:40:00,17,9,16,30,29,40,0,30,26
2014-05-13 03:50:00,20,9,14,31,26,40,0,29,28
2014-05-13 04:00:00,21,9,13,31,27,39,0,28,29
2014-05-13 04:10:00,22,8,13,32,27,38,0,27,30
2014-05-13 04:20:00,20,9,14,31,27,39,0,26,31
2014-05-13 04:30:00,20,10,12,30,27,39,0,25,34
2014-05-13 04:40:00,18,11,11,29,27,40,0,27,34
2014-05-13 04:50:00,21,11,10,27,23,42,0,27,36
2014-05-13 05:00:00,20,11,10,27,26,41,0,25,37
2014-05-13 05:10:00,16,14,10,30,27,40,0,24,36
2014-05-13 05:20:00,19,13,10,28,27,41,0,25,34
2014-05-13 05:30:00,20,13,11,27,25,43,1,25,32
2014-05-13 05:40:00,17,14,11,28,23,45,1,26,32
2014-05-13 05:50:00,14,14,11,31,21,47,1,27,31
2014-05-13 06:00:00,14,11,11,32,23,46,1,27,32
2014-05-13 06:10:00,13,12,10,32,23,47,1,25,34
2014-05-13 06:20:00,12,11,10,35,24,48,0,25,32
2014-05-13 06:30:00,14,10,7,35,22,49,0,25,35
2014-05-13 06:40:00,20,6,8,32,23,45,0,25,38
2014-05-13 06:50:00,22,6,7,31,26,46,0,24,35
2014-05-13 07:00:00,22,4,7,32,28,44,0,25,35
2014-05-13 07:10:00,18,3,5,33,32,47,0,25,34
2014-05-13 07:20:00,19,5,6,30,30,45,0,27,35
2014-05-13 07:30:00,18,5,7,32,27,44,0,32,32
2014-05-13 07:40:00,16,6,8,33,26,40,0,31,37
2014-05-13 07:50:00,20,4,10,32,28,38,1,28,36
2014-05-13 08:00:00,20,7,10,31,28,40,1,31,29
2014-05-13 08:10:00,21,5,11,31,35,32,1,29,32
2014-05-13 08:20:00,20,5,8,32,35,35,1,27,34
2014-05-13 08:30:00,14,6,8,29,30,39,2,30,39
2014-05-13 08:40:00,16,4,9,29,31,39,2,27,40
2014-05-13 08:50:00,17,5,9,31,25,39,1,29,41
2014-05-13 09:00:00,17,4,13,29,33,38,0,36,27
2014-05-13 09:10:00,16,5,13,31,34,39,0,39,20
2014-05-13 09:20:00,13,4,13,33,36,36,1,40,21
2014-05-13 09:30:00,13,4,11,33,41,34,2,37,22
2014-05-13 09:40:00,12,5,6,36,41,34,1,35,27
2014-05-13 09:50:00,12,5,6,32,42,33,1,37,29
2014-05-13 10:00:00,11,5,8,30,44,32,1,34,32
2014-05-13 10:10:00,13,6,9,29,41,30,0,35,34
2014-05-13 10:20:00,14,7,9,27,42,31,1,37,29
2014-05-13 10:30:00,14,4,10,31,42,29,1,35,31
2014-05-13 10:40:00,15,5,11,29,34,31,2,36,34
2014-05-13 10:50:00,16,6,10,23,37,33,3,35,34
2014-05-13 11:00:00,13,7,11,19,39,35,3,36,34
2014-05-13 11:10:00,13,5,15,19,38,31,3,36,37
2014-05-13 11:20:00,12,6,13,20,32,41,1,34,38
2014-05-13 11:30:00,10,7,10,21,34,48,1,30,36
2014-05-13 11:40:00,8,6,10,25,39,42,2,30,35
2014-05-13 11:50:00,7,4,9,25,40,46,2,33,31
2014-05-13 12:00:00,8,5,9,29,39,43,1,34,29
2014-05-13 12:10:00,6,5,9,34,42,41,1,36,23
2014-05-13 12:20:00,6,3,8,34,38,48,0,37,23
2014-05-13 12:30:00,7,3,9,35,40,45,0,32,26
2014-05-13 12:40:00,11,4,8,35,38,46,0,31,24
2014-05-13 12:50:00,11,4,8,34,38,46,1,29,26
2014-05-13 13:00:00,13,4,8,30,39,46,1,28,28
2014-05-13 13:10:00,12,2,10,32,38,43,2,34,24
2014-05-13 13:20:00,10,6,8,32,45,39,2,32,23
2014-05-13 13:30:00,12,8,7,30,46,37,4,33,20
2014-05-13 13:40:00,13,6,6,27,47,37,3,37,21
2014-05-13 13:50:00,11,7,8,29,45,36,3,33,25
2014-05-13 14:00:00,9,6,8,29,46,35,3,39,22
2014-05-13 14:10:00,9,6,8,31,40,37,3,40,23
2014-05-13 14:20:00,7,6,6,30,37,41,3,43,24
2014-05-13 14:30:00,9,7,7,30,38,36,1,43,26
2014-05-13 14:40:00,9,7,7,33,29,37,1,41,33
2014-05-13 14:50:00,9,7,8,29,35,37,1,42,29
2014-05-13 15:00:00,10,5,7,26,37,42,1,38,31
2014-05-13 15:10:00,10,4,6,25,42,44,1,37,28
2014-05-13 15:20:00,11,5,4,26,43,40,1,39,28
2014-05-13 15:30:00,9,7,3,29,44,36,0,41,28
2014-05-13 15:40:00,9,6,4,26,45,37,0,38,32
2014-05-13 15:50:00,13,6,7,23,46,32,0,35,35
2014-05-13 16:00:00,12,5,9,25,44,38,1,39,24
2014-05-13 16:10:00,11,8,8,30,43,31,3,36,27
2014-05-13 16:20:00,9,7,8,31,45,33,2,37,25
2014-05-13 16:30:00,8,8,6,28,43,39,2,36,27
2014-05-13 16:40:00,6,7,6,26,50,34,1,39,28
2014-05-13 16:50:00,9,6,5,28,48,38,1,36,26
2014-05-13 17:00:00,9,7,5,31,44,34,1,31,35
2014-05-13 17:10:00,8,7,6,32,42,37,1,29,35
2014-05-13 17:20:00,11,5,5,30,38,39,2,30,37
2014-05-13 17:30:00,8,4,6,30,36,45,2,28,38
2014-05-13 17:40:00,9,3,7,30,33,45,4,28,38
2014-05-13 17:50:00,7,2,7,33,32,43,5,27,41
2014-05-13 18:00:00,10,3,7,31,36,41,5,27,37
2014-05-13 18:10:00,13,3,9,29,34,36,4,29,40
2014-05-13 18:20:00,12,2,9,25,37,37,2,32,41
2014-05-13 18:30:00,11,2,7,23,39,35,2,39,39
2014-05-13 18:40:00,10,3,7,24,41,37,3,35,37
2014-05-13 18:50:00,11,5,8,30,36,37,2,34,34
2014-05-13 19:00:00,13,6,10,28,37,39,2,30,32
2014-05-13 19:10:00,14,4,11,28,36,35,0,37,32
2014-05-13 19:20:00,13,6,11,26,36,36,0,38,31
2014-05-13 19:30:00,12,7,8,23,33,37,1,43,33
2014-05-13 19:40:00,11,5,7,24,37,35,1,41,36
2014-05-13 19:50:00,10,7,7,29,36,34,2,38,34
2014-05-13 20:00:00,9,7,7,29,37,36,2,39,31
2014-05-13 20:10:00,8,7,8,27,32,43,2,41,29
2014-05-13 20:20:00,8,7,7,24,35,41,3,41,31
2014-05-13 20:30:00,9,4,8,22,39,38,2,42,33
2014-05-13 20:40:00,8,4,10,23,35,37,3,43,34
2014-05-13 20:50:00,8,3,10,22,34,36,4,45,35
2014-05-13 21:00:00,9,2,10,25,37,38,4,47,25
2014-05-13 21:10:00,10,2,10,22,37,37,4,46,29
2014-05-13 21:20:00,11,2,7,24,40,36,5,41,31
2014-05-13 21:30:00,13,3,9,23,41,32,4,41,31
2014-05-13 21:40:00,12,2,11,23,41,30,4,43,31
2014-05-13 21:50:00,11,4,12,23,39,31,6,42,29
2014-05-13 22:00:00,13,4,11,24,39,41,6,37,22
2014-05-13 22:10:00,13,5,11,28,34,40,5,39,22
2014-05-13 22:20:00,13,5,11,27,32,47,3,36,23
2014-05-13 22:30:00,14,2,12,30,28,47,3,33,28
2014-05-13 22:40:00,15,2,14,29,28,42,3,34,30
2014-05-13 22:50:00,12,2,13,31,23,47,3,36,30
2014-05-13 23:00:00,14,3,12,27,26,45,4,37,29
2014-05-13 23:10:00,13,3,11,27,29,45,3,37,29
2014-05-13 23:20:00,11,2,12,28,32,44,3,37,28
2014-05-13 23:30:00,10,2,12,27,35,43,3,37,28
2014-05-13 23:40:00,7,2,10,29,36,42,3,41,27
2014-05-13 23:50:00,5,3,9,33,36,45,3,41,22
2014-05-14 00:00:00,6,3,9,35,37,43,3,41,20
2014-05-14 00:10:00,3,3,10,40,35,40,4,42,20
2014-05-14 00:20:00,3,4,11,40,35,38,4,40,22
2014-05-14 00:30:00,2,4,11,39,37,39,4,38,23
2014-05-14 00:40:00,4,3,13,38,38,36,3,39,23
2014-05-14 00:50:00,4,3,14,38,37,36,3,41,21
2014-05-14 01:00:00,4,3,15,38,35,42,3,40,17
2014-05-14 01:10:00,6,4,15,35,37,40,4,37,19
2014-05-14 01:20:00,7,4,17,30,40,40,3,36,20
2014-05-14 01:30:00,7,4,17,30,39,39,3,38,20
2014-05-14 01:40:00,6,4,17,32,37,41,3,35,22
2014-05-14 01:50:00,6,4,15,32,35,41,5,35,24
2014-05-14 02:00:00,6,4,14,32,36,41,5,34,25
2014-05-14 02:10:00,6,5,13,33,35,40,5,34,26
2014-05-14 02:20:00,7,5,11,31,32,43,4,34,30
2014-05-14 02:30:00,4,7,12,34,30,42,3,32,33
2014-05-14 02:40:00,8,6,12,30,28,41,2,38,32
2014-05-14 02:50:00,9,7,13,30,28,41,1,38,30
2014-05-14 03:00:00,10,6,14,28,30,45,1,34,29
2014-05-14 03:10:00,11,6,15,27,30,48,1,31,28
2014-05-14 03:20:00,11,6,15,28,31,46,2,30,28
2014-05-14 03:30:00,11,7,14,30,33,50,1,26,25
2014-05-14 03:40:00,12,8,16,29,32,48,1,26,25
2014-05-14 03:50:00,13,8,15,29,32,47,1,27,25
2014-05-14 04:00:00,15,9,13,29,33,44,1,25,28
2014-05-14 04:10:00,20,9,16,30,26,41,1,24,30
2014-05-14 04:20:00,22,8,15,30,21,43,2,25,31
2014-05-14 04:30:00,21,7,15,29,19,44,1,29,32
2014-05-14 04:40:00,20,7,16,28,19,46,2,26,33
2014-05-14 04:50:00,20,7,16,24,23,48,2,26,31
2014-05-14 05:00:00,22,7,15,21,25,47,2,27,31
2014-05-14 05:10:00,23,8,13,21,24,48,2,27,31
2014-05-14 05:20:00,19,10,9,24,29,49,1,24,32
2014-05-14 05:30:00,18,10,9,24,31,48,1,24,32
2014-05-14 05:40:00,20,9,9,27,27,46,1,23,35
2014-05-14 05:50:00,16,8,9,29,26,49,1,23,36
2014-05-14 06:00:00,17,8,9,29,24,48,0,24,38
2014-05-14 06:10:00,16,7,9,30,23,48,0,24,40
2014-05-14 06:20:00,14,7,9,29,24,49,0,26,39
2014-05-14 06:30:00,12,7,9,31,28,47,0,26,37
2014-05-14 06:40:00,8,7,9,30,29,48,1,27,38
2014-05-14 06:50:00,10,7,9,28,26,49,2,27,39
2014-05-14 07:00:00,9,6,9,30,27,47,2,26,41
2014-05-14 07:10:00,9,6,12,27,30,45,1,32,35
2014-05-14 07:20:00,7,4,14,30,33,42,2,32,33
2014-05-14 07:30:00,4,4,13,33,32,43,1,35,32
2014-05-14 07:40:00,9,4,11,28,32,43,1,37,32
2014-05-14 07:50:00,9,5,13,29,36,40,1,29,35
2014-05-14 08:00:00,7,4,11,38,29,44,2,27,35
2014-05-14 08:10:00,7,6,10,35,32,40,1,26,40
